Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
MAS;2022013002;0.6;-;-;0.0;333;0.8;1.9;-;-;-;-3.4
MAS;2022013003;1.0;-;-;0.0;201;1.1;2.5;-;-;-;-3.1
MAS;2022013004;1.3;-;-;0.0;191;1.2;2.1;-;-;-;-3.4
MAS;2022013005;1.0;-;-;0.0;233;0.6;1.6;-;-;-;-3.6
MAS;2022013006;0.8;-;-;0.0;203;0.8;1.8;-;-;-;-3.0
MAS;2022013007;1.2;-;-;0.0;135;0.6;2.1;-;-;-;-2.7
MAS;2022013008;1.0;-;-;0.0;191;0.7;1.7;-;-;-;-2.5
MAS;2022013009;1.1;-;-;0.0;210;0.9;1.9;-;-;-;-1.1
MAS;2022013010;2.6;-;-;0.0;151;1.2;2.5;-;-;-;0.8
MAS;2022013011;3.6;-;-;0.0;146;1.3;2.9;-;-;-;0.9
MAS;2022013012;5.3;-;-;0.0;143;1.6;3.2;-;-;-;1.6
MAS;2022013013;6.0;-;-;0.0;158;1.2;2.4;-;-;-;2.0
MAS;2022013014;6.9;-;-;0.0;350;1.8;5.6;-;-;-;1.4
MAS;2022013015;7.3;-;-;0.0;353;3.6;6.2;-;-;-;1.1
MAS;2022013016;5.9;-;-;0.0;349;3.6;5.8;-;-;-;1.1
MAS;2022013017;4.4;-;-;0.0;2;2.8;5.1;-;-;-;0.7
MAS;2022013018;2.1;-;-;0.0;219;0.8;2.3;-;-;-;-0.4
MAS;2022013019;0.2;-;-;0.0;297;0.5;1.2;-;-;-;-0.9
MAS;2022013020;-0.8;-;-;0.0;243;0.6;1.5;-;-;-;-1.4
MAS;2022013021;-1.3;-;-;0.0;243;0.6;1.7;-;-;-;-1.7
MAS;2022013022;-2.0;-;-;0.0;214;0.9;2.4;-;-;-;-2.3
MAS;2022013023;-2.4;-;-;0.0;360;0.7;1.7;-;-;-;-2.6
MAS;2022013100;-3.0;-;-;0.0;207;1.7;3.3;-;-;-;-3.1
MAS;2022013101;-2.2;-;-;0.0;248;1.4;3.3;-;-;-;-2.5
MAS;2022013102;-2.0;-;-;0.0;219;1.6;4.2;-;-;-;-2.1
MAS;2022013103;-1.6;-;-;0.0;315;2.2;4.5;-;-;-;-1.9
MAS;2022013104;-0.3;-;-;0.0;22;1.5;3.8;-;-;-;-0.5
MAS;2022013105;1.4;-;-;0.0;201;2.8;6.5;-;-;-;0.0
MAS;2022013106;2.0;-;-;0.0;218;5.1;10.9;-;-;-;-0.9
MAS;2022013107;2.0;-;-;0.0;214;5.1;9.8;-;-;-;-1.1
MAS;2022013108;2.2;-;-;0.0;213;5.4;9.5;-;-;-;-0.8
MAS;2022013109;2.6;-;-;0.0;207;5.9;11.7;-;-;-;-0.4
MAS;2022013110;3.4;-;-;0.0;220;5.3;11.3;-;-;-;-1.0
MAS;2022013111;2.4;-;-;0.0;226;5.7;13.5;-;-;-;0.2
MAS;2022013112;2.5;-;-;0.0;223;5.5;11.2;-;-;-;0.9
MAS;2022013113;2.4;-;-;1.6;240;4.8;10.5;-;-;-;0.6
MAS;2022013114;1.9;-;-;1.2;279;3.4;9.0;-;-;-;0.3
MAS;2022013115;2.1;-;-;0.3;209;3.4;7.4;-;-;-;-0.2
MAS;2022013116;0.9;-;-;0.2;143;2.5;5.7;-;-;-;-0.2
MAS;2022013117;0.8;-;-;0.4;242;2.7;7.1;-;-;-;-0.5
MAS;2022013118;0.6;-;-;0.1;348;3.2;9.9;-;-;-;-1.1
MAS;2022013119;0.0;-;-;0.0;189;1.7;3.3;-;-;-;-2.0
MAS;2022013120;0.0;-;-;0.0;180;0.7;2.4;-;-;-;-1.5
MAS;2022013121;-0.4;-;-;0.2;175;1.4;3.8;-;-;-;-1.9
MAS;2022013122;-1.0;-;-;0.4;159;2.0;4.3;-;-;-;-1.8
MAS;2022013123;-1.3;-;-;0.4;156;2.2;4.8;-;-;-;-1.5
MAS;2022020100;-1.4;-;-;0.1;193;1.5;3.1;-;-;-;-1.5
MAS;2022020101;-1.3;-;-;0.1;185;1.4;2.5;-;-;-;-1.4
MAS;2022020102;-0.5;-;-;0.0;219;2.1;5.0;-;-;-;-2.0
MAS;2022020103;-0.4;-;-;0.0;200;1.4;4.5;-;-;-;-2.8
MAS;2022020104;-0.3;-;-;0.0;257;3.2;7.4;-;-;-;-2.9
MAS;2022020105;-0.5;-;-;0.0;249;2.7;6.2;-;-;-;-2.9
MAS;2022020106;-0.6;-;-;0.0;180;1.2;3.1;-;-;-;-2.9
MAS;2022020107;-0.6;-;-;0.0;184;1.7;3.9;-;-;-;-3.1
MAS;2022020108;-0.6;-;-;0.0;198;1.3;4.0;-;-;-;-3.3
MAS;2022020109;-0.7;-;-;0.0;195;1.5;3.7;-;-;-;-3.0
MAS;2022020110;-0.4;-;-;0.0;180;1.6;3.4;-;-;-;-2.7
MAS;2022020111;0.3;-;-;0.0;162;2.0;3.6;-;-;-;-2.9
MAS;2022020112;1.1;-;-;0.0;238;1.8;4.8;-;-;-;-5.1
MAS;2022020113;1.2;-;-;0.0;207;2.5;4.8;-;-;-;-4.3
MER;2022012500;-6.9;0;4;0.0;129;0.7;1.4;963.1;1033.0;1038.0;-7.7
MER;2022012501;-6.8;0;4;0.0;135;0.4;1.1;963.1;1033.0;1038.1;-7.5
MER;2022012502;-7.0;0;5;0.0;135;0.4;1.0;963.3;1033.2;1038.3;-7.9
MER;2022012503;-7.5;0;4;0.0;127;0.6;1.0;963.3;1033.2;1038.4;-8.4
MER;2022012504;-7.3;0;4;0.0;120;0.8;1.5;962.9;1032.8;1038.0;-8.2
MER;2022012505;-7.9;0;4;0.0;0;0.2;0.7;962.8;1032.7;1038.0;-8.5
MER;2022012506;-7.8;0;4;0.0;180;0.4;1.0;962.9;1032.8;1038.1;-8.5
MER;2022012507;-8.7;0;4;0.0;0;0.1;0.4;963.2;1033.1;1038.7;-8.9
MER;2022012508;-8.7;2;20;0.0;135;0.2;0.8;963.5;1033.4;1039.0;-9.2
MER;2022012509;-7.9;60;183;0.0;270;0.1;0.4;963.6;1033.6;1038.9;-8.1
MER;2022012510;-5.8;60;315;0.0;270;0.4;0.9;963.7;1033.7;1038.4;-6.5
MER;2022012511;-3.5;60;404;0.0;270;0.6;1.5;963.7;1033.7;1037.7;-4.9
MER;2022012512;-2.7;60;439;0.0;293;0.8;1.9;963.4;1033.3;1037.1;-4.0
MER;2022012513;-4.0;26;181;0.0;293;0.7;1.6;962.8;1032.7;1036.8;-5.1
MER;2022012514;-4.3;0;43;0.0;304;0.5;1.3;962.4;1032.3;1036.5;-4.6
MER;2022012515;-4.7;0;35;0.0;297;0.4;1.2;962.3;1032.2;1036.6;-5.1
MER;2022012516;-4.2;0;22;0.0;122;1.0;1.5;962.4;1032.3;1036.5;-5.4
MER;2022012517;-4.6;0;6;0.0;126;1.0;1.8;962.3;1032.2;1036.5;-5.9
MER;2022012518;-5.1;0;3;0.0;135;0.5;1.0;962.3;1032.2;1036.7;-6.2
MER;2022012519;-5.3;0;3;0.0;180;0.3;1.3;962.2;1032.1;1036.7;-6.1
MER;2022012520;-6.4;0;3;0.0;360;0.5;1.1;962.3;1032.2;1037.1;-6.9
MER;2022012521;-6.1;0;3;0.0;121;0.7;1.5;962.5;1032.4;1037.2;-6.9
MER;2022012522;-6.5;0;3;0.0;135;0.6;1.5;962.6;1032.5;1037.3;-7.2
MER;2022012523;-6.2;0;3;0.0;117;0.5;1.1;962.5;1032.4;1037.2;-7.1
MER;2022012600;-6.6;0;3;0.0;27;1.0;2.2;962.9;1032.8;1037.7;-7.4
MER;2022012601;-7.0;0;3;0.0;124;0.8;1.5;963.0;1032.9;1038.0;-7.8
MER;2022012602;-6.7;0;3;0.0;117;0.7;1.7;962.5;1032.4;1037.4;-7.5
MER;2022012603;-7.8;0;3;0.0;297;0.5;1.5;962.0;1031.9;1037.1;-8.4
MER;2022012604;-7.2;0;3;0.0;117;0.8;1.7;962.1;1032.0;1037.1;-8.0
MER;2022012605;-6.4;0;3;0.0;135;0.8;1.9;961.9;1031.7;1036.6;-7.5
MER;2022012606;-6.9;0;3;0.0;323;0.9;2.2;961.5;1031.3;1036.3;-7.6
MER;2022012607;-6.7;0;4;0.0;111;1.0;2.0;961.7;1031.5;1036.5;-7.6
MER;2022012608;-6.9;3;21;0.0;117;0.4;1.0;962.3;1032.2;1037.1;-7.7
MER;2022012609;-5.7;60;195;0.0;124;0.7;1.9;962.1;1032.0;1036.6;-7.0
MER;2022012610;-3.9;60;322;0.0;292;0.9;3.4;962.1;1032.0;1036.1;-5.7
MER;2022012611;-3.1;60;409;0.0;286;0.8;3.0;962.2;1032.1;1035.9;-4.4
MER;2022012612;-2.2;60;446;0.0;293;0.9;2.6;961.9;1031.8;1035.4;-3.9
MER;2022012613;-2.7;27;213;0.0;278;1.2;2.7;961.2;1031.0;1034.8;-4.0
MER;2022012614;-3.6;0;44;0.0;292;0.8;1.6;960.8;1030.6;1034.6;-5.1
MER;2022012615;-3.9;0;36;0.0;270;0.6;1.5;961.1;1030.9;1035.1;-4.8
MER;2022012616;-3.5;0;24;0.0;122;1.1;1.9;961.3;1031.1;1035.1;-4.8
MER;2022012617;-4.9;0;7;0.0;129;0.8;1.7;961.2;1031.0;1035.5;-6.3
MER;2022012618;-5.5;0;4;0.0;135;0.5;1.5;961.5;1031.3;1036.0;-6.6
MER;2022012619;-6.2;0;4;0.0;90;0.6;1.5;961.7;1031.5;1036.3;-7.1
MER;2022012620;-5.9;0;4;0.0;124;0.5;1.0;961.6;1031.4;1036.1;-6.9
MER;2022012621;-6.4;0;4;0.0;117;0.5;1.2;961.5;1031.3;1036.2;-7.4
MER;2022012622;-7.5;0;4;0.0;135;0.3;0.8;961.4;1031.2;1036.5;-8.2
MER;2022012623;-7.3;0;4;0.0;117;0.6;1.2;961.3;1031.1;1036.2;-8.3
MER;2022012700;-7.7;0;4;0.0;117;0.4;1.0;961.1;1030.9;1036.1;-8.9
MER;2022012701;-7.8;0;5;0.0;117;0.6;2.0;960.9;1030.7;1036.0;-8.7
MER;2022012702;-7.8;0;4;0.0;117;0.4;1.0;960.8;1030.6;1035.8;-8.7
MER;2022012703;-7.5;0;5;0.0;127;0.6;1.1;960.5;1030.3;1035.5;-8.6
MER;2022012704;-7.4;0;5;0.0;117;0.7;1.6;960.5;1030.3;1035.4;-8.6
MER;2022012705;-7.5;0;4;0.0;45;0.4;1.3;960.8;1030.6;1035.7;-8.6
MER;2022012706;-7.2;0;4;0.0;113;0.8;1.3;960.7;1030.5;1035.5;-8.5
MER;2022012707;-7.3;0;5;0.0;127;0.6;1.4;960.4;1030.2;1035.3;-8.7
MER;2022012708;-7.7;0;35;0.0;27;0.8;2.0;960.6;1030.4;1035.5;-9.1
MER;2022012709;-5.6;0;128;0.0;126;1.0;2.5;961.0;1030.8;1035.4;-7.5
MER;2022012710;-4.3;45;257;0.0;180;0.6;1.5;960.9;1030.7;1034.9;-6.4
MER;2022012711;-1.8;60;387;0.0;194;0.6;1.4;960.7;1030.5;1033.9;-5.3
MER;2022012712;0.1;60;437;0.0;256;0.6;1.5;960.3;1030.1;1033.1;-5.6
MER;2022012713;-0.3;29;245;0.0;225;0.3;1.0;959.8;1029.5;1032.6;-5.6
MER;2022012714;-1.4;0;96;0.0;288;0.8;2.6;959.0;1028.7;1032.0;-5.6
MER;2022012715;-1.9;0;57;0.0;252;1.2;3.1;959.3;1029.0;1032.5;-6.5
MER;2022012716;-2.2;0;32;0.0;117;1.1;2.7;959.5;1029.2;1032.8;-6.3
MER;2022012717;-3.2;0;7;0.0;225;0.8;2.5;959.4;1029.1;1033.0;-6.5
MER;2022012718;-3.6;0;3;0.0;124;1.3;3.7;959.9;1029.6;1033.6;-6.8
MER;2022012719;-4.0;0;4;0.0;106;1.1;2.7;959.9;1029.6;1033.7;-6.8
MER;2022012720;-5.1;0;3;0.0;225;0.7;2.1;960.0;1029.8;1034.2;-7.3
MER;2022012721;-6.1;0;4;0.0;117;1.0;2.3;960.8;1030.6;1035.3;-8.0
MER;2022012722;-4.3;0;5;0.0;153;0.8;2.3;961.1;1030.9;1035.2;-6.7
MER;2022012723;-2.7;0;5;0.0;288;1.4;4.5;961.9;1031.7;1035.5;-5.7
MER;2022012800;-1.5;0;4;0.0;90;1.9;4.0;962.1;1032.0;1035.4;-5.2
MER;2022012801;-1.4;0;4;0.0;126;1.0;2.7;962.4;1032.3;1035.7;-4.7
MER;2022012802;-0.9;0;4;0.0;333;1.5;3.3;962.1;1032.0;1035.2;-4.5
MER;2022012803;-1.6;0;4;0.0;117;1.4;2.8;962.0;1031.9;1035.3;-4.6
MER;2022012804;-1.1;0;4;0.0;108;0.7;1.8;962.8;1032.7;1036.1;-4.2
MER;2022012805;-0.7;0;4;0.0;127;0.9;2.0;963.5;1033.5;1036.7;-3.7
MER;2022012806;-0.8;0;4;0.0;297;0.5;1.2;963.9;1033.9;1037.1;-3.0
MER;2022012807;-0.7;0;4;0.5;117;1.3;2.8;964.6;1034.6;1037.9;-1.8
MER;2022012808;-0.5;0;16;0.0;135;0.6;1.5;965.2;1035.2;1038.5;-1.5
MER;2022012809;-0.9;0;56;0.0;284;0.6;1.4;966.0;1036.1;1039.4;-1.7
MER;2022012810;-0.4;20;204;0.0;90;0.5;1.5;966.6;1036.7;1039.9;-1.5
MER;2022012811;0.5;60;411;0.0;198;0.5;1.5;966.9;1037.0;1040.0;-1.1
MER;2022012812;1.2;60;448;0.0;211;0.6;1.5;966.0;1036.1;1038.9;-1.0
MER;2022012813;1.3;30;234;0.0;189;0.8;1.8;965.0;1035.1;1037.8;-1.2
MER;2022012814;0.5;0;52;0.0;180;0.4;1.1;964.4;1034.4;1037.4;-1.9
MER;2022012815;-0.5;0;65;0.0;135;0.6;1.7;964.1;1034.1;1037.3;-2.9
MER;2022012816;-1.3;0;41;0.0;117;0.7;2.4;964.4;1034.4;1037.8;-3.3
MER;2022012817;-2.0;0;10;0.0;135;0.7;1.9;965.0;1035.0;1038.6;-3.9
MER;2022012818;-3.0;0;3;0.0;117;1.0;2.3;965.4;1035.5;1039.4;-4.7
MER;2022012819;-2.0;0;4;0.0;124;1.2;2.2;965.7;1035.8;1039.4;-4.2
MER;2022012820;-1.8;0;4;0.0;121;1.3;2.3;965.7;1035.8;1039.3;-4.4
MER;2022012821;-1.9;0;4;0.0;120;1.0;2.0;965.8;1035.9;1039.5;-4.5
MER;2022012822;-2.2;0;3;0.0;124;1.2;2.5;965.8;1035.9;1039.6;-4.8
MER;2022012823;-2.0;0;4;0.0;130;0.9;2.1;965.4;1035.5;1039.1;-4.9
MER;2022012900;-3.1;0;4;0.0;0;0.8;2.0;965.0;1035.0;1039.0;-5.2
MER;2022012901;-3.9;0;3;0.0;135;1.1;3.0;965.1;1035.2;1039.3;-5.7
MER;2022012902;-3.7;0;3;0.0;122;1.4;3.0;964.8;1034.8;1038.9;-6.3
MER;2022012903;-3.6;0;4;0.0;146;0.9;2.3;964.5;1034.5;1038.6;-6.2
MER;2022012904;-3.4;0;4;0.0;270;0.5;1.5;963.8;1033.8;1037.8;-5.7
MER;2022012905;-2.6;0;4;0.0;108;0.8;1.8;963.4;1033.3;1037.1;-5.1
MER;2022012906;-2.4;0;4;0.0;135;0.9;2.0;963.8;1033.8;1037.4;-4.9
MER;2022012907;-2.7;0;5;0.0;124;0.4;1.2;964.0;1034.0;1037.8;-4.9
MER;2022012908;-2.6;0;32;0.0;135;0.3;0.8;963.9;1033.9;1037.7;-5.0
MER;2022012909;-1.5;0;125;0.0;117;0.9;2.2;964.3;1034.3;1037.8;-4.6
MER;2022012910;0.1;2;213;0.0;301;1.0;3.2;964.3;1034.3;1037.4;-4.2
MER;2022012911;1.8;13;293;0.0;158;0.7;2.8;964.5;1034.5;1037.0;-4.8
MER;2022012912;2.5;48;402;0.0;277;1.0;2.1;963.7;1033.7;1036.0;-5.2
MER;2022012913;1.5;33;257;0.0;236;0.5;1.8;963.0;1032.9;1035.5;-5.1
MER;2022012914;-0.6;0;47;0.0;288;0.7;1.3;962.4;1032.3;1035.5;-5.9
MER;2022012915;0.0;0;39;0.0;124;0.9;2.1;962.3;1032.2;1035.3;-6.0
MER;2022012916;-0.8;0;33;0.0;127;1.1;2.4;962.6;1032.5;1035.8;-6.9
MER;2022012917;-1.8;0;8;0.0;131;1.0;1.7;963.1;1033.0;1036.6;-7.0
MER;2022012918;-1.8;0;3;0.0;129;0.8;2.0;963.6;1033.6;1037.1;-7.1
MER;2022012919;-2.0;0;3;0.0;72;1.1;3.6;963.8;1033.8;1037.4;-6.8
MER;2022012920;-1.9;0;4;0.0;146;0.9;2.7;963.2;1033.1;1036.7;-6.1
MER;2022012921;-1.1;0;5;0.0;288;0.7;2.0;962.9;1032.8;1036.1;-5.0
MER;2022012922;-0.5;0;4;0.0;90;0.9;2.2;962.6;1032.5;1035.6;-4.2
MER;2022012923;0.2;0;4;0.0;153;1.4;3.4;962.6;1032.5;1035.5;-3.9
MER;2022013000;0.1;0;3;0.0;0;1.1;2.6;962.1;1032.0;1035.0;-3.9
MER;2022013001;-0.9;0;4;0.0;143;1.0;2.6;961.8;1031.7;1034.9;-4.1
MER;2022013002;-0.5;0;4;0.0;56;1.2;2.8;961.3;1031.1;1034.3;-3.7
MER;2022013003;-1.9;0;3;0.0;121;0.8;2.8;961.5;1031.3;1034.9;-4.5
MER;2022013004;-3.2;0;3;0.0;124;1.0;2.9;961.2;1031.0;1035.0;-5.4
MER;2022013005;-3.0;0;3;0.0;127;0.9;2.5;961.2;1031.0;1034.9;-5.8
MER;2022013006;-4.3;0;4;0.0;135;0.8;1.6;961.2;1031.0;1035.3;-6.5
MER;2022013007;-3.1;0;6;0.0;90;0.6;2.3;961.5;1031.3;1035.2;-5.6
MER;2022013008;-1.9;0;14;0.0;243;0.6;2.0;961.9;1031.8;1035.3;-4.6
MER;2022013009;-0.7;0;49;0.0;45;0.9;1.9;962.1;1032.0;1035.2;-3.9
MER;2022013010;0.9;0;140;0.0;117;0.9;2.1;962.5;1032.4;1035.2;-3.1
MER;2022013011;1.9;21;305;0.0;243;0.5;1.5;961.8;1031.7;1034.2;-2.9
MER;2022013012;2.6;9;181;0.0;304;0.7;1.6;960.9;1030.7;1033.0;-3.3
MER;2022013013;2.6;34;92;0.0;236;0.5;1.3;959.5;1029.3;1031.5;-3.2
MER;2022013014;1.7;0;58;0.0;233;0.8;2.0;958.6;1028.3;1030.8;-1.6
MER;2022013015;1.6;0;92;0.0;129;1.0;2.2;958.4;1028.1;1030.6;-1.4
MER;2022013016;3.1;0;50;0.0;121;0.9;2.7;958.2;1027.9;1030.0;-0.4
MER;2022013017;1.0;0;7;0.0;127;1.0;1.7;958.0;1027.6;1030.3;-1.4
MER;2022013018;0.6;0;3;0.0;130;0.8;1.7;957.7;1027.3;1030.1;-1.6
MER;2022013019;-0.3;0;3;0.0;124;1.1;2.2;957.4;1027.0;1030.0;-2.2
MER;2022013020;-0.6;0;3;0.0;126;1.4;2.4;956.7;1026.3;1029.4;-2.6
MER;2022013021;-1.7;0;3;0.0;135;1.0;2.1;956.2;1025.7;1029.1;-3.1
MER;2022013022;-3.1;0;3;0.0;270;0.4;1.1;956.0;1025.5;1029.3;-3.6
MER;2022013023;-3.3;0;4;0.0;127;1.0;2.1;955.1;1024.5;1028.4;-4.5
MER;2022013100;-4.7;0;3;0.0;315;0.5;2.1;954.3;1023.7;1027.9;-5.1
MER;2022013101;-4.5;0;4;0.0;117;0.8;1.6;953.2;1022.6;1026.7;-5.5
MER;2022013102;-3.8;0;4;0.0;225;0.8;2.3;952.2;1021.5;1025.5;-5.2
MER;2022013103;-4.0;0;4;0.0;112;0.8;2.4;951.2;1020.4;1024.3;-5.4
MER;2022013104;-3.8;0;4;0.0;252;0.7;2.0;950.8;1020.0;1023.9;-5.1
MER;2022013105;-1.7;0;5;0.0;114;1.3;2.7;951.0;1020.2;1023.6;-3.9
MER;2022013106;-1.0;0;4;0.0;309;1.1;2.8;950.3;1019.5;1022.5;-3.2
MER;2022013107;-0.4;0;5;0.0;127;1.1;2.5;950.2;1019.3;1022.3;-2.7
MER;2022013108;0.3;0;8;0.0;99;1.3;3.1;950.2;1019.4;1022.1;-2.3
MER;2022013109;1.4;0;26;0.0;119;2.1;3.4;949.7;1018.9;1021.3;-1.6
MER;2022013110;1.9;0;48;0.0;122;1.8;3.6;948.4;1017.4;1019.7;-1.1
MER;2022013111;1.4;0;98;0.3;310;2.1;6.1;947.4;1016.4;1018.8;-0.7
MER;2022013112;3.2;0;147;0.1;324;3.4;11.8;946.1;1015.0;1016.9;-0.1
MER;2022013113;4.6;0;92;0.1;333;9.2;19.0;945.1;1014.0;1015.5;-1.6
MER;2022013114;4.0;0;100;0.5;332;7.4;16.6;945.3;1014.2;1015.8;-1.9
MER;2022013115;2.1;0;26;1.3;302;5.9;12.2;946.4;1015.4;1017.5;-1.1
MER;2022013116;1.7;0;12;0.5;310;4.8;10.5;947.1;1016.1;1018.4;-1.0
MER;2022013117;1.3;0;3;0.8;316;3.7;8.1;948.0;1017.0;1019.4;-0.9
MER;2022013118;0.6;0;2;1.1;292;1.3;2.5;948.6;1017.7;1020.2;-0.6
MER;2022013119;1.6;0;1;0.7;322;4.2;11.1;948.9;1018.0;1020.3;-1.5
MER;2022013120;1.7;0;2;0.1;327;5.9;13.4;949.5;1018.6;1021.0;-3.1
MER;2022013121;1.5;0;0;0.1;330;7.4;13.5;950.1;1019.2;1021.6;-3.3
MER;2022013122;0.8;0;0;0.1;325;6.4;13.6;950.6;1019.8;1022.3;-2.7
MER;2022013123;0.2;0;0;0.3;328;5.3;13.0;951.0;1020.2;1023.0;-1.5
MER;2022020100;0.4;0;0;0.2;325;4.7;8.8;951.5;1020.7;1023.5;-1.7
MER;2022020101;0.5;0;0;0.2;321;5.6;10.2;951.8;1021.1;1023.8;-1.9
MER;2022020102;0.8;0;1;0.0;309;6.4;12.4;952.1;1021.4;1024.0;-1.9
MER;2022020103;0.9;0;1;0.2;308;6.2;11.4;952.8;1022.1;1024.7;-2.6
MER;2022020104;0.8;0;1;0.1;308;5.5;10.1;953.4;1022.8;1025.4;-2.3
MER;2022020105;0.8;0;1;0.3;305;4.8;10.2;953.9;1023.3;1026.0;-2.2
MER;2022020106;0.9;0;2;0.0;303;3.4;7.9;954.6;1024.0;1026.6;-2.4
MER;2022020107;1.1;0;2;0.1;310;4.3;9.4;955.3;1024.8;1027.3;-2.8
MER;2022020108;1.0;0;11;0.0;307;4.9;9.3;956.1;1025.6;1028.3;-2.7
MER;2022020109;0.8;0;43;0.0;305;4.6;10.1;956.7;1026.3;1028.9;-2.5
MER;2022020110;1.1;0;86;0.0;297;3.7;7.9;956.9;1026.5;1029.1;-2.7
MER;2022020111;1.3;0;157;0.0;298;2.0;5.3;957.0;1026.6;1029.1;-2.9
MER;2022020112;1.5;0;144;0.0;339;2.1;4.4;957.0;1026.6;1029.1;-3.2
MER;2022020113;1.1;0;104;0.0;96;1.7;3.2;956.3;1025.8;1028.5;-2.3
MLS;2022012500;3.2;0;0;0.0;63;6.0;7.4;811.0;1029.8;-;-10.5
MLS;2022012501;2.9;0;0;0.0;59;4.8;6.5;811.1;1029.9;-;-10.3
MLS;2022012502;3.1;0;0;0.0;62;5.2;6.4;811.2;1030.0;-;-10.6
MLS;2022012503;3.4;0;0;0.0;61;5.8;6.9;811.1;1029.9;-;-10.6
MLS;2022012504;2.9;0;0;0.0;63;5.1;6.6;810.9;1029.7;-;-10.4
MLS;2022012505;3.0;0;0;0.0;70;3.8;5.3;810.9;1029.7;-;-10.3
MLS;2022012506;2.5;0;0;0.0;66;1.7;3.5;810.9;1029.7;-;-11.0
MLS;2022012507;1.9;0;0;0.0;297;1.6;2.7;811.0;1029.8;-;-11.7
MLS;2022012508;2.7;45;49;0.0;350;1.8;2.5;811.2;1030.1;-;-11.1
MLS;2022012509;2.7;60;198;0.0;347;2.2;3.0;811.3;1030.2;-;-10.6
MLS;2022012510;3.6;60;337;0.0;21;1.4;2.9;811.6;1030.6;-;-10.3
MLS;2022012511;4.2;60;434;0.0;41;2.8;4.1;811.8;1030.8;-;-9.4
MLS;2022012512;4.3;60;477;0.0;48;3.6;5.1;811.7;1030.6;-;-9.5
MLS;2022012513;4.2;60;459;0.0;60;3.4;4.7;811.4;1030.3;-;-9.3
MLS;2022012514;4.3;60;385;0.0;61;3.3;4.2;811.3;1030.2;-;-9.4
MLS;2022012515;4.5;60;263;0.0;63;2.8;3.7;811.2;1030.1;-;-9.0
MLS;2022012516;4.1;60;115;0.0;51;1.4;3.4;811.2;1030.1;-;-8.7
MLS;2022012517;3.2;24;7;0.0;64;3.2;4.4;811.2;1030.1;-;-9.6
MLS;2022012518;2.7;0;0;0.0;89;4.2;5.1;811.3;1030.2;-;-9.4
MLS;2022012519;3.3;0;0;0.0;117;3.6;4.5;811.4;1030.3;-;-10.0
MLS;2022012520;3.3;0;0;0.0;125;3.3;4.5;811.3;1030.2;-;-10.3
MLS;2022012521;2.8;0;0;0.0;152;2.0;2.7;811.2;1030.0;-;-10.3
MLS;2022012522;2.8;0;0;0.0;187;2.3;2.9;810.9;1029.7;-;-10.7
MLS;2022012523;1.1;0;0;0.0;237;3.7;6.7;810.8;1029.6;-;-11.4
MLS;2022012600;0.9;0;0;0.0;264;4.9;6.6;810.7;1029.5;-;-11.2
MLS;2022012601;0.7;0;0;0.0;289;5.6;7.2;810.6;1029.3;-;-11.1
MLS;2022012602;1.3;0;0;0.0;285;5.5;6.9;810.5;1029.2;-;-10.6
MLS;2022012603;0.5;0;0;0.0;268;3.1;4.4;810.4;1029.1;-;-12.9
MLS;2022012604;0.3;0;0;0.0;268;3.3;4.3;810.1;1028.8;-;-15.2
MLS;2022012605;0.7;0;0;0.0;247;2.6;3.9;810.0;1028.6;-;-13.9
MLS;2022012606;0.3;0;0;0.0;247;2.9;4.1;809.8;1028.3;-;-14.6
MLS;2022012607;0.3;0;0;0.0;257;2.7;3.9;809.7;1028.3;-;-15.0
MLS;2022012608;0.0;46;52;0.0;281;3.2;4.3;810.0;1028.6;-;-17.7
MLS;2022012609;0.4;60;205;0.0;286;2.6;3.8;810.2;1028.9;-;-19.8
MLS;2022012610;1.2;60;345;0.0;258;2.0;3.3;810.5;1029.2;-;-20.0
MLS;2022012611;1.9;60;445;0.0;241;2.2;4.2;810.5;1029.2;-;-17.8
MLS;2022012612;2.2;60;488;0.0;241;2.7;4.9;810.2;1028.9;-;-16.5
MLS;2022012613;2.3;60;470;0.0;232;3.1;5.9;809.8;1028.3;-;-16.2
MLS;2022012614;2.1;60;396;0.0;248;3.0;5.3;809.7;1028.2;-;-18.9
MLS;2022012615;2.1;60;273;0.0;255;2.0;3.8;809.9;1028.5;-;-16.9
MLS;2022012616;1.5;60;121;0.0;256;1.2;3.1;809.9;1028.5;-;-14.9
MLS;2022012617;1.3;27;8;0.0;167;1.0;1.9;809.8;1028.4;-;-15.3
MLS;2022012618;1.4;0;0;0.0;324;1.1;1.9;809.9;1028.5;-;-16.0
MLS;2022012619;1.1;0;0;0.0;22;1.2;2.3;809.9;1028.5;-;-15.4
MLS;2022012620;1.6;0;0;0.0;90;0.8;1.9;809.9;1028.5;-;-16.9
MLS;2022012621;1.7;0;0;0.0;53;1.1;2.1;809.9;1028.5;-;-18.0
MLS;2022012622;1.7;0;0;0.0;36;1.8;2.5;809.8;1028.3;-;-18.9
MLS;2022012623;1.7;0;0;0.0;13;2.5;3.0;809.7;1028.2;-;-19.3
MLS;2022012700;1.5;0;0;0.0;2;2.9;3.5;809.5;1028.0;-;-19.1
